Campaign ID,Publisher ID,Campaign name,Commission
10713,4255,Publisher XYZ 4255 - Campaign ABC 2,100
10714,4255,Publisher XYZ 4255 - Campaign ABC 3,10
10715,4256,Publisher XYZ 4256 - Campaign ABC 1,10
10716,4256,Publisher XYZ 4256 - Campaign ABC 2,40
10717,4257,Publisher XYZ 4257 - Campaign ABC 1,20
10718,4257,Publisher XYZ 4257 - Campaign ABC 2,70
10719,4257,Publisher XYZ 4257 - Campaign ABC 3,50
10720,4258,Publisher XYZ 4258 - Campaign ABC 1,50
10721,4259,Publisher XYZ 4259 - Campaign ABC 1,70
10722,4259,Publisher XYZ 4259 - Campaign ABC 2,70
10723,4260,Publisher XYZ 4260 - Campaign ABC 1,50
10724,4260,Publisher XYZ 4260 - Campaign ABC 2,40
10725,4260,Publisher XYZ 4260 - Campaign ABC 3,40
10726,4260,Publisher XYZ 4260 - Campaign ABC 4,30
10727,4261,Publisher XYZ 4261 - Campaign ABC 1,70
10728,4261,Publisher XYZ 4261 - Campaign ABC 2,40
10729,4261,Publisher XYZ 4261 - Campaign ABC 3,30
10730,4262,Publisher XYZ 4262 - Campaign ABC 1,40
10731,4262,Publisher XYZ 4262 - Campaign ABC 2,60
10732,4263,Publisher XYZ 4263 - Campaign ABC 1,20
10733,4263,Publisher XYZ 4263 - Campaign ABC 2,90
10734,4263,Publisher XYZ 4263 - Campaign ABC 3,90
10735,4263,Publisher XYZ 4263 - Campaign ABC 4,30
10736,4264,Publisher XYZ 4264 - Campaign ABC 1,60
10737,4264,Publisher XYZ 4264 - Campaign ABC 2,20
10738,4264,Publisher XYZ 4264 - Campaign ABC 3,20
10739,4264,Publisher XYZ 4264 - Campaign ABC 4,80
10740,4265,Publisher XYZ 4265 - Campaign ABC 1,80
10741,4265,Publisher XYZ 4265 - Campaign ABC 2,20
10742,4265,Publisher XYZ 4265 - Campaign ABC 3,30
10743,4265,Publisher XYZ 4265 - Campaign ABC 4,40
10744,4266,Publisher XYZ 4266 - Campaign ABC 1,20
10745,4266,Publisher XYZ 4266 - Campaign ABC 2,60
10746,4266,Publisher XYZ 4266 - Campaign ABC 3,70
10747,4267,Publisher XYZ 4267 - Campaign ABC 1,10
10748,4267,Publisher XYZ 4267 - Campaign ABC 2,90
10749,4267,Publisher XYZ 4267 - Campaign ABC 3,90
10750,4267,Publisher XYZ 4267 - Campaign ABC 4,40
10751,4268,Publisher XYZ 4268 - Campaign ABC 1,80
10752,4268,Publisher XYZ 4268 - Campaign ABC 2,20
10753,4269,Publisher XYZ 4269 - Campaign ABC 1,80
10754,4269,Publisher XYZ 4269 - Campaign ABC 2,30
10755,4269,Publisher XYZ 4269 - Campaign ABC 3,100
10756,4269,Publisher XYZ 4269 - Campaign ABC 4,90
10757,4270,Publisher XYZ 4270 - Campaign ABC 1,60
10758,4271,Publisher XYZ 4271 - Campaign ABC 1,60
10759,4271,Publisher XYZ 4271 - Campaign ABC 2,40
10760,4272,Publisher XYZ 4272 - Campaign ABC 1,20
10761,4273,Publisher XYZ 4273 - Campaign ABC 1,30
10762,4273,Publisher XYZ 4273 - Campaign ABC 2,100
10763,4273,Publisher XYZ 4273 - Campaign ABC 3,90
10764,4274,Publisher XYZ 4274 - Campaign ABC 1,90
10765,4274,Publisher XYZ 4274 - Campaign ABC 2,30
10766,4275,Publisher XYZ 4275 - Campaign ABC 1,70
10767,4275,Publisher XYZ 4275 - Campaign ABC 2,70
10768,4275,Publisher XYZ 4275 - Campaign ABC 3,10
10769,4275,Publisher XYZ 4275 - Campaign ABC 4,80
10770,4276,Publisher XYZ 4276 - Campaign ABC 1,50
10771,4276,Publisher XYZ 4276 - Campaign ABC 2,30
10772,4276,Publisher XYZ 4276 - Campaign ABC 3,100
10773,4277,Publisher XYZ 4277 - Campaign ABC 1,60
10774,4277,Publisher XYZ 4277 - Campaign ABC 2,20
10775,4277,Publisher XYZ 4277 - Campaign ABC 3,80
10776,4277,Publisher XYZ 4277 - Campaign ABC 4,30
10777,4278,Publisher XYZ 4278 - Campaign ABC 1,90
10778,4279,Publisher XYZ 4279 - Campaign ABC 1,20
10779,4279,Publisher XYZ 4279 - Campaign ABC 2,50
10780,4279,Publisher XYZ 4279 - Campaign ABC 3,10
10781,4280,Publisher XYZ 4280 - Campaign ABC 1,100
10782,4280,Publisher XYZ 4280 - Campaign ABC 2,80
10783,4280,Publisher XYZ 4280 - Campaign ABC 3,40
10784,4281,Publisher XYZ 4281 - Campaign ABC 1,70
10785,4281,Publisher XYZ 4281 - Campaign ABC 2,50
10786,4281,Publisher XYZ 4281 - Campaign ABC 3,90
10787,4282,Publisher XYZ 4282 - Campaign ABC 1,20
10788,4282,Publisher XYZ 4282 - Campaign ABC 2,70
10789,4283,Publisher XYZ 4283 - Campaign ABC 1,30
10790,4283,Publisher XYZ 4283 - Campaign ABC 2,60
10791,4284,Publisher XYZ 4284 - Campaign ABC 1,100
10792,4284,Publisher XYZ 4284 - Campaign ABC 2,10
10793,4285,Publisher XYZ 4285 - Campaign ABC 1,20
10794,4285,Publisher XYZ 4285 - Campaign ABC 2,30
10795,4286,Publisher XYZ 4286 - Campaign ABC 1,90
10796,4287,Publisher XYZ 4287 - Campaign ABC 1,30
10797,4287,Publisher XYZ 4287 - Campaign ABC 2,70
10798,4287,Publisher XYZ 4287 - Campaign ABC 3,30
10799,4287,Publisher XYZ 4287 - Campaign ABC 4,30
10800,4288,Publisher XYZ 4288 - Campaign ABC 1,70
10801,4288,Publisher XYZ 4288 - Campaign ABC 2,50
10802,4288,Publisher XYZ 4288 - Campaign ABC 3,30
10803,4289,Publisher XYZ 4289 - Campaign ABC 1,90
10804,4289,Publisher XYZ 4289 - Campaign ABC 2,100
10805,4289,Publisher XYZ 4289 - Campaign ABC 3,80
10806,4290,Publisher XYZ 4290 - Campaign ABC 1,20
10807,4291,Publisher XYZ 4291 - Campaign ABC 1,70
10808,4292,Publisher XYZ 4292 - Campaign ABC 1,80
10809,4292,Publisher XYZ 4292 - Campaign ABC 2,20
10810,4293,Publisher XYZ 4293 - Campaign ABC 1,20
10811,4293,Publisher XYZ 4293 - Campaign ABC 2,80
10812,4293,Publisher XYZ 4293 - Campaign ABC 3,80
10813,4293,Publisher XYZ 4293 - Campaign ABC 4,50
10814,4294,Publisher XYZ 4294 - Campaign ABC 1,90
10815,4294,Publisher XYZ 4294 - Campaign ABC 2,80
10816,4295,Publisher XYZ 4295 - Campaign ABC 1,100
10817,4295,Publisher XYZ 4295 - Campaign ABC 2,50
10818,4295,Publisher XYZ 4295 - Campaign ABC 3,60
10819,4296,Publisher XYZ 4296 - Campaign ABC 1,70
10820,4296,Publisher XYZ 4296 - Campaign ABC 2,70
10821,4296,Publisher XYZ 4296 - Campaign ABC 3,60
10822,4296,Publisher XYZ 4296 - Campaign ABC 4,20
10823,4297,Publisher XYZ 4297 - Campaign ABC 1,80
10824,4297,Publisher XYZ 4297 - Campaign ABC 2,100
10825,4298,Publisher XYZ 4298 - Campaign ABC 1,10
10826,4298,Publisher XYZ 4298 - Campaign ABC 2,30
10827,4299,Publisher XYZ 4299 - Campaign ABC 1,60
10828,4299,Publisher XYZ 4299 - Campaign ABC 2,30
10829,4299,Publisher XYZ 4299 - Campaign ABC 3,100
10830,4299,Publisher XYZ 4299 - Campaign ABC 4,90
10831,4300,Publisher XYZ 4300 - Campaign ABC 1,20
10832,4300,Publisher XYZ 4300 - Campaign ABC 2,20
10833,4300,Publisher XYZ 4300 - Campaign ABC 3,50
10834,4301,Publisher XYZ 4301 - Campaign ABC 1,60
10835,4301,Publisher XYZ 4301 - Campaign ABC 2,70
10836,4302,Publisher XYZ 4302 - Campaign ABC 1,90
10837,4303,Publisher XYZ 4303 - Campaign ABC 1,70
10838,4303,Publisher XYZ 4303 - Campaign ABC 2,90
10839,4304,Publisher XYZ 4304 - Campaign ABC 1,10
10840,4304,Publisher XYZ 4304 - Campaign ABC 2,10
10841,4305,Publisher XYZ 4305 - Campaign ABC 1,70
10842,4305,Publisher XYZ 4305 - Campaign ABC 2,100
10843,4306,Publisher XYZ 4306 - Campaign ABC 1,60
10844,4306,Publisher XYZ 4306 - Campaign ABC 2,60
10845,4306,Publisher XYZ 4306 - Campaign ABC 3,60
10846,4307,Publisher XYZ 4307 - Campaign ABC 1,70
10847,4307,Publisher XYZ 4307 - Campaign ABC 2,70
10848,4308,Publisher XYZ 4308 - Campaign ABC 1,10
10849,4308,Publisher XYZ 4308 - Campaign ABC 2,100
10850,4308,Publisher XYZ 4308 - Campaign ABC 3,50
10851,4309,Publisher XYZ 4309 - Campaign ABC 1,60
10852,4309,Publisher XYZ 4309 - Campaign ABC 2,60
10853,4309,Publisher XYZ 4309 - Campaign ABC 3,40
10854,4309,Publisher XYZ 4309 - Campaign ABC 4,50
10855,4310,Publisher XYZ 4310 - Campaign ABC 1,60
10856,4311,Publisher XYZ 4311 - Campaign ABC 1,20
10857,4312,Publisher XYZ 4312 - Campaign ABC 1,80
10858,4312,Publisher XYZ 4312 - Campaign ABC 2,50
10859,4312,Publisher XYZ 4312 - Campaign ABC 3,40
10860,4313,Publisher XYZ 4313 - Campaign ABC 1,90
10861,4313,Publisher XYZ 4313 - Campaign ABC 2,60
10862,4314,Publisher XYZ 4314 - Campaign ABC 1,10
10863,4314,Publisher XYZ 4314 - Campaign ABC 2,40
10864,4315,Publisher XYZ 4315 - Campaign ABC 1,70
10865,4316,Publisher XYZ 4316 - Campaign ABC 1,60
10866,4316,Publisher XYZ 4316 - Campaign ABC 2,90
10867,4316,Publisher XYZ 4316 - Campaign ABC 3,60
10868,4316,Publisher XYZ 4316 - Campaign ABC 4,60
10869,4317,Publisher XYZ 4317 - Campaign ABC 1,30
10870,4317,Publisher XYZ 4317 - Campaign ABC 2,40
10871,4318,Publisher XYZ 4318 - Campaign ABC 1,100
10872,4318,Publisher XYZ 4318 - Campaign ABC 2,80
10873,4318,Publisher XYZ 4318 - Campaign ABC 3,60
10874,4318,Publisher XYZ 4318 - Campaign ABC 4,50
10875,4319,Publisher XYZ 4319 - Campaign ABC 1,60
10876,4319,Publisher XYZ 4319 - Campaign ABC 2,50
10877,4319,Publisher XYZ 4319 - Campaign ABC 3,50
10878,4319,Publisher XYZ 4319 - Campaign ABC 4,80
10879,4320,Publisher XYZ 4320 - Campaign ABC 1,40
10880,4320,Publisher XYZ 4320 - Campaign ABC 2,10
10881,4321,Publisher XYZ 4321 - Campaign ABC 1,40
10882,4321,Publisher XYZ 4321 - Campaign ABC 2,50
10883,4322,Publisher XYZ 4322 - Campaign ABC 1,90
10884,4322,Publisher XYZ 4322 - Campaign ABC 2,100
10885,4322,Publisher XYZ 4322 - Campaign ABC 3,60
10886,4322,Publisher XYZ 4322 - Campaign ABC 4,50
10887,4323,Publisher XYZ 4323 - Campaign ABC 1,20
10888,4324,Publisher XYZ 4324 - Campaign ABC 1,20
10889,4324,Publisher XYZ 4324 - Campaign ABC 2,80
10890,4325,Publisher XYZ 4325 - Campaign ABC 1,90
10891,4325,Publisher XYZ 4325 - Campaign ABC 2,70
10892,4326,Publisher XYZ 4326 - Campaign ABC 1,40
10893,4326,Publisher XYZ 4326 - Campaign ABC 2,70
10894,4326,Publisher XYZ 4326 - Campaign ABC 3,60
10895,4327,Publisher XYZ 4327 - Campaign ABC 1,90
10896,4328,Publisher XYZ 4328 - Campaign ABC 1,10
10897,4328,Publisher XYZ 4328 - Campaign ABC 2,50
10898,4328,Publisher XYZ 4328 - Campaign ABC 3,60
10899,4329,Publisher XYZ 4329 - Campaign ABC 1,10
10900,4330,Publisher XYZ 4330 - Campaign ABC 1,90
10901,4330,Publisher XYZ 4330 - Campaign ABC 2,40
10902,4330,Publisher XYZ 4330 - Campaign ABC 3,20
10903,4330,Publisher XYZ 4330 - Campaign ABC 4,60
10904,4331,Publisher XYZ 4331 - Campaign ABC 1,10
10905,4331,Publisher XYZ 4331 - Campaign ABC 2,100
10906,4331,Publisher XYZ 4331 - Campaign ABC 3,90
10907,4332,Publisher XYZ 4332 - Campaign ABC 1,50
10908,4332,Publisher XYZ 4332 - Campaign ABC 2,70
10909,4333,Publisher XYZ 4333 - Campaign ABC 1,10
10910,4333,Publisher XYZ 4333 - Campaign ABC 2,40
10911,4333,Publisher XYZ 4333 - Campaign ABC 3,30
10912,4334,Publisher XYZ 4334 - Campaign ABC 1,80
10913,4334,Publisher XYZ 4334 - Campaign ABC 2,80
10914,4335,Publisher XYZ 4335 - Campaign ABC 1,90
10915,4335,Publisher XYZ 4335 - Campaign ABC 2,70
10916,4336,Publisher XYZ 4336 - Campaign ABC 1,60
10917,4336,Publisher XYZ 4336 - Campaign ABC 2,80
10918,4336,Publisher XYZ 4336 - Campaign ABC 3,10
10919,4336,Publisher XYZ 4336 - Campaign ABC 4,80
10920,4337,Publisher XYZ 4337 - Campaign ABC 1,50
10921,4338,Publisher XYZ 4338 - Campaign ABC 1,90
10922,4338,Publisher XYZ 4338 - Campaign ABC 2,80
10923,4338,Publisher XYZ 4338 - Campaign ABC 3,90
10924,4339,Publisher XYZ 4339 - Campaign ABC 1,30
10925,4339,Publisher XYZ 4339 - Campaign ABC 2,60
10926,4340,Publisher XYZ 4340 - Campaign ABC 1,70
10927,4341,Publisher XYZ 4341 - Campaign ABC 1,70
10928,4341,Publisher XYZ 4341 - Campaign ABC 2,60
10929,4341,Publisher XYZ 4341 - Campaign ABC 3,80
10930,4342,Publisher XYZ 4342 - Campaign ABC 1,10
10931,4342,Publisher XYZ 4342 - Campaign ABC 2,40
10932,4342,Publisher XYZ 4342 - Campaign ABC 3,70
10933,4342,Publisher XYZ 4342 - Campaign ABC 4,40
10934,4343,Publisher XYZ 4343 - Campaign ABC 1,100
10935,4343,Publisher XYZ 4343 - Campaign ABC 2,40
10936,4344,Publisher XYZ 4344 - Campaign ABC 1,30
10937,4344,Publisher XYZ 4344 - Campaign ABC 2,60
10938,4344,Publisher XYZ 4344 - Campaign ABC 3,100
10939,4345,Publisher XYZ 4345 - Campaign ABC 1,100
10940,4345,Publisher XYZ 4345 - Campaign ABC 2,90
10941,4345,Publisher XYZ 4345 - Campaign ABC 3,10
10942,4346,Publisher XYZ 4346 - Campaign ABC 1,20
10943,4346,Publisher XYZ 4346 - Campaign ABC 2,20
10944,4346,Publisher XYZ 4346 - Campaign ABC 3,100
10945,4346,Publisher XYZ 4346 - Campaign ABC 4,40
10946,4347,Publisher XYZ 4347 - Campaign ABC 1,60
10947,4347,Publisher XYZ 4347 - Campaign ABC 2,40
10948,4348,Publisher XYZ 4348 - Campaign ABC 1,50
10949,4348,Publisher XYZ 4348 - Campaign ABC 2,70
10950,4349,Publisher XYZ 4349 - Campaign ABC 1,70
10951,4349,Publisher XYZ 4349 - Campaign ABC 2,80
10952,4349,Publisher XYZ 4349 - Campaign ABC 3,10
10953,4350,Publisher XYZ 4350 - Campaign ABC 1,40
10954,4350,Publisher XYZ 4350 - Campaign ABC 2,100
10955,4351,Publisher XYZ 4351 - Campaign ABC 1,100
10956,4352,Publisher XYZ 4352 - Campaign ABC 1,30
10957,4353,Publisher XYZ 4353 - Campaign ABC 1,30
10958,4353,Publisher XYZ 4353 - Campaign ABC 2,80
10959,4353,Publisher XYZ 4353 - Campaign ABC 3,60
10960,4353,Publisher XYZ 4353 - Campaign ABC 4,20
10961,4354,Publisher XYZ 4354 - Campaign ABC 1,50
10962,4355,Publisher XYZ 4355 - Campaign ABC 1,30
10963,4355,Publisher XYZ 4355 - Campaign ABC 2,30
10964,4355,Publisher XYZ 4355 - Campaign ABC 3,30
10965,4355,Publisher XYZ 4355 - Campaign ABC 4,30
10966,4356,Publisher XYZ 4356 - Campaign ABC 1,10
10967,4356,Publisher XYZ 4356 - Campaign ABC 2,60
10968,4356,Publisher XYZ 4356 - Campaign ABC 3,70
10969,4356,Publisher XYZ 4356 - Campaign ABC 4,90
10970,4357,Publisher XYZ 4357 - Campaign ABC 1,90
10971,4358,Publisher XYZ 4358 - Campaign ABC 1,10
10972,4358,Publisher XYZ 4358 - Campaign ABC 2,20
10973,4358,Publisher XYZ 4358 - Campaign ABC 3,90
10974,4358,Publisher XYZ 4358 - Campaign ABC 4,10
10975,4359,Publisher XYZ 4359 - Campaign ABC 1,20
10976,4359,Publisher XYZ 4359 - Campaign ABC 2,60
10977,4359,Publisher XYZ 4359 - Campaign ABC 3,80
10978,4359,Publisher XYZ 4359 - Campaign ABC 4,10
10979,4360,Publisher XYZ 4360 - Campaign ABC 1,20
10980,4360,Publisher XYZ 4360 - Campaign ABC 2,20
10981,4360,Publisher XYZ 4360 - Campaign ABC 3,30
10982,4361,Publisher XYZ 4361 - Campaign ABC 1,100
10983,4361,Publisher XYZ 4361 - Campaign ABC 2,30
10984,4361,Publisher XYZ 4361 - Campaign ABC 3,50
10985,4361,Publisher XYZ 4361 - Campaign ABC 4,40
10986,4362,Publisher XYZ 4362 - Campaign ABC 1,30
10987,4362,Publisher XYZ 4362 - Campaign ABC 2,100
10988,4362,Publisher XYZ 4362 - Campaign ABC 3,40
10989,4363,Publisher XYZ 4363 - Campaign ABC 1,80
10990,4363,Publisher XYZ 4363 - Campaign ABC 2,30
10991,4364,Publisher XYZ 4364 - Campaign ABC 1,50
10992,4364,Publisher XYZ 4364 - Campaign ABC 2,30
10993,4364,Publisher XYZ 4364 - Campaign ABC 3,50
10994,4364,Publisher XYZ 4364 - Campaign ABC 4,20
10995,4365,Publisher XYZ 4365 - Campaign ABC 1,50
10996,4365,Publisher XYZ 4365 - Campaign ABC 2,70
10997,4365,Publisher XYZ 4365 - Campaign ABC 3,30
10998,4365,Publisher XYZ 4365 - Campaign ABC 4,100
10999,4366,Publisher XYZ 4366 - Campaign ABC 1,20
11000,4366,Publisher XYZ 4366 - Campaign ABC 2,70
11001,4366,Publisher XYZ 4366 - Campaign ABC 3,50
11002,4367,Publisher XYZ 4367 - Campaign ABC 1,80
11003,4367,Publisher XYZ 4367 - Campaign ABC 2,30
11004,4367,Publisher XYZ 4367 - Campaign ABC 3,50
11005,4368,Publisher XYZ 4368 - Campaign ABC 1,10
11006,4369,Publisher XYZ 4369 - Campaign ABC 1,70
11007,4369,Publisher XYZ 4369 - Campaign ABC 2,100
11008,4369,Publisher XYZ 4369 - Campaign ABC 3,10
11009,4369,Publisher XYZ 4369 - Campaign ABC 4,70
11010,4370,Publisher XYZ 4370 - Campaign ABC 1,60
11011,4370,Publisher XYZ 4370 - Campaign ABC 2,40
11012,4370,Publisher XYZ 4370 - Campaign ABC 3,10
11013,4371,Publisher XYZ 4371 - Campaign ABC 1,90
11014,4371,Publisher XYZ 4371 - Campaign ABC 2,50
11015,4371,Publisher XYZ 4371 - Campaign ABC 3,80
11016,4372,Publisher XYZ 4372 - Campaign ABC 1,30
11017,4372,Publisher XYZ 4372 - Campaign ABC 2,10
11018,4372,Publisher XYZ 4372 - Campaign ABC 3,10
11019,4372,Publisher XYZ 4372 - Campaign ABC 4,60
11020,4373,Publisher XYZ 4373 - Campaign ABC 1,70
11021,4373,Publisher XYZ 4373 - Campaign ABC 2,70
11022,4373,Publisher XYZ 4373 - Campaign ABC 3,20
11023,4373,Publisher XYZ 4373 - Campaign ABC 4,60
11024,4374,Publisher XYZ 4374 - Campaign ABC 1,40
11025,4374,Publisher XYZ 4374 - Campaign ABC 2,10
11026,4375,Publisher XYZ 4375 - Campaign ABC 1,70
11027,4375,Publisher XYZ 4375 - Campaign ABC 2,30
11028,4375,Publisher XYZ 4375 - Campaign ABC 3,70
11029,4376,Publisher XYZ 4376 - Campaign ABC 1,60
11030,4376,Publisher XYZ 4376 - Campaign ABC 2,80
11031,4376,Publisher XYZ 4376 - Campaign ABC 3,30
11032,4377,Publisher XYZ 4377 - Campaign ABC 1,30
11033,4377,Publisher XYZ 4377 - Campaign ABC 2,80
11034,4378,Publisher XYZ 4378 - Campaign ABC 1,100
11035,4378,Publisher XYZ 4378 - Campaign ABC 2,30
11036,4378,Publisher XYZ 4378 - Campaign ABC 3,90
11037,4378,Publisher XYZ 4378 - Campaign ABC 4,80
11038,4379,Publisher XYZ 4379 - Campaign ABC 1,100
11039,4379,Publisher XYZ 4379 - Campaign ABC 2,50
11040,4379,Publisher XYZ 4379 - Campaign ABC 3,30
11041,4379,Publisher XYZ 4379 - Campaign ABC 4,50
11042,4380,Publisher XYZ 4380 - Campaign ABC 1,60
11043,4381,Publisher XYZ 4381 - Campaign ABC 1,30
11044,4382,Publisher XYZ 4382 - Campaign ABC 1,80
11045,4383,Publisher XYZ 4383 - Campaign ABC 1,70
11046,4383,Publisher XYZ 4383 - Campaign ABC 2,20
11047,4384,Publisher XYZ 4384 - Campaign ABC 1,90
11048,4385,Publisher XYZ 4385 - Campaign ABC 1,10
11049,4386,Publisher XYZ 4386 - Campaign ABC 1,50
11050,4386,Publisher XYZ 4386 - Campaign ABC 2,20
11051,4386,Publisher XYZ 4386 - Campaign ABC 3,40
11052,4386,Publisher XYZ 4386 - Campaign ABC 4,90
11053,4387,Publisher XYZ 4387 - Campaign ABC 1,80
11054,4387,Publisher XYZ 4387 - Campaign ABC 2,30
11055,4387,Publisher XYZ 4387 - Campaign ABC 3,20
11056,4388,Publisher XYZ 4388 - Campaign ABC 1,70
11057,4388,Publisher XYZ 4388 - Campaign ABC 2,60
11058,4389,Publisher XYZ 4389 - Campaign ABC 1,80
11059,4390,Publisher XYZ 4390 - Campaign ABC 1,40
11060,4390,Publisher XYZ 4390 - Campaign ABC 2,80
11061,4391,Publisher XYZ 4391 - Campaign ABC 1,80
11062,4392,Publisher XYZ 4392 - Campaign ABC 1,100
11063,4392,Publisher XYZ 4392 - Campaign ABC 2,60
11064,4393,Publisher XYZ 4393 - Campaign ABC 1,100
11065,4393,Publisher XYZ 4393 - Campaign ABC 2,60
11066,4393,Publisher XYZ 4393 - Campaign ABC 3,30
11067,4394,Publisher XYZ 4394 - Campaign ABC 1,80
11068,4394,Publisher XYZ 4394 - Campaign ABC 2,20
11069,4395,Publisher XYZ 4395 - Campaign ABC 1,80
11070,4396,Publisher XYZ 4396 - Campaign ABC 1,100
11071,4396,Publisher XYZ 4396 - Campaign ABC 2,20
11072,4396,Publisher XYZ 4396 - Campaign ABC 3,100
11073,4397,Publisher XYZ 4397 - Campaign ABC 1,40
11074,4397,Publisher XYZ 4397 - Campaign ABC 2,100
11075,4397,Publisher XYZ 4397 - Campaign ABC 3,50
11076,4398,Publisher XYZ 4398 - Campaign ABC 1,90
11077,4398,Publisher XYZ 4398 - Campaign ABC 2,30
11078,4398,Publisher XYZ 4398 - Campaign ABC 3,60
11079,4399,Publisher XYZ 4399 - Campaign ABC 1,100
11080,4400,Publisher XYZ 4400 - Campaign ABC 1,70
11081,4400,Publisher XYZ 4400 - Campaign ABC 2,10
11082,4401,Publisher XYZ 4401 - Campaign ABC 1,80
11083,4401,Publisher XYZ 4401 - Campaign ABC 2,50
11084,4401,Publisher XYZ 4401 - Campaign ABC 3,70
11085,4402,Publisher XYZ 4402 - Campaign ABC 1,40
11086,4403,Publisher XYZ 4403 - Campaign ABC 1,20
11087,4404,Publisher XYZ 4404 - Campaign ABC 1,30
11088,4405,Publisher XYZ 4405 - Campaign ABC 1,80
11089,4406,Publisher XYZ 4406 - Campaign ABC 1,30
11090,4406,Publisher XYZ 4406 - Campaign ABC 2,100
11091,4406,Publisher XYZ 4406 - Campaign ABC 3,10
11092,4407,Publisher XYZ 4407 - Campaign ABC 1,90
11093,4408,Publisher XYZ 4408 - Campaign ABC 1,50
11094,4408,Publisher XYZ 4408 - Campaign ABC 2,70
11095,4408,Publisher XYZ 4408 - Campaign ABC 3,80
11096,4408,Publisher XYZ 4408 - Campaign ABC 4,40
11097,4409,Publisher XYZ 4409 - Campaign ABC 1,40
11098,4409,Publisher XYZ 4409 - Campaign ABC 2,100
11099,4410,Publisher XYZ 4410 - Campaign ABC 1,70
11100,4411,Publisher XYZ 4411 - Campaign ABC 1,50
11101,4411,Publisher XYZ 4411 - Campaign ABC 2,90
11102,4411,Publisher XYZ 4411 - Campaign ABC 3,40
11103,4412,Publisher XYZ 4412 - Campaign ABC 1,20
11104,4412,Publisher XYZ 4412 - Campaign ABC 2,50
11105,4412,Publisher XYZ 4412 - Campaign ABC 3,70
11106,4412,Publisher XYZ 4412 - Campaign ABC 4,100
11107,4413,Publisher XYZ 4413 - Campaign ABC 1,70
11108,4413,Publisher XYZ 4413 - Campaign ABC 2,60
11109,4414,Publisher XYZ 4414 - Campaign ABC 1,90
11110,4414,Publisher XYZ 4414 - Campaign ABC 2,80
11111,4414,Publisher XYZ 4414 - Campaign ABC 3,60
11112,4414,Publisher XYZ 4414 - Campaign ABC 4,30
11113,4415,Publisher XYZ 4415 - Campaign ABC 1,90
11114,4415,Publisher XYZ 4415 - Campaign ABC 2,60
11115,4415,Publisher XYZ 4415 - Campaign ABC 3,20
11116,4416,Publisher XYZ 4416 - Campaign ABC 1,90
11117,4417,Publisher XYZ 4417 - Campaign ABC 1,80
11118,4417,Publisher XYZ 4417 - Campaign ABC 2,10
11119,4418,Publisher XYZ 4418 - Campaign ABC 1,70
11120,4419,Publisher XYZ 4419 - Campaign ABC 1,20
11121,4419,Publisher XYZ 4419 - Campaign ABC 2,40
11122,4419,Publisher XYZ 4419 - Campaign ABC 3,60
11123,4420,Publisher XYZ 4420 - Campaign ABC 1,20
11124,4420,Publisher XYZ 4420 - Campaign ABC 2,30
11125,4420,Publisher XYZ 4420 - Campaign ABC 3,90
11126,4420,Publisher XYZ 4420 - Campaign ABC 4,100
11127,4421,Publisher XYZ 4421 - Campaign ABC 1,10
11128,4421,Publisher XYZ 4421 - Campaign ABC 2,80
11129,4421,Publisher XYZ 4421 - Campaign ABC 3,90
11130,4421,Publisher XYZ 4421 - Campaign ABC 4,70
11131,4422,Publisher XYZ 4422 - Campaign ABC 1,90
11132,4423,Publisher XYZ 4423 - Campaign ABC 1,10
11133,4423,Publisher XYZ 4423 - Campaign ABC 2,50
11134,4423,Publisher XYZ 4423 - Campaign ABC 3,60
11135,4424,Publisher XYZ 4424 - Campaign ABC 1,50
11136,4424,Publisher XYZ 4424 - Campaign ABC 2,20
11137,4424,Publisher XYZ 4424 - Campaign ABC 3,50
11138,4425,Publisher XYZ 4425 - Campaign ABC 1,80
11139,4426,Publisher XYZ 4426 - Campaign ABC 1,100
11140,4427,Publisher XYZ 4427 - Campaign ABC 1,50
11141,4428,Publisher XYZ 4428 - Campaign ABC 1,60
11142,4428,Publisher XYZ 4428 - Campaign ABC 2,50
11143,4428,Publisher XYZ 4428 - Campaign ABC 3,20
11144,4429,Publisher XYZ 4429 - Campaign ABC 1,30
11145,4429,Publisher XYZ 4429 - Campaign ABC 2,100
11146,4429,Publisher XYZ 4429 - Campaign ABC 3,50
11147,4430,Publisher XYZ 4430 - Campaign ABC 1,40
11148,4430,Publisher XYZ 4430 - Campaign ABC 2,30
11149,4430,Publisher XYZ 4430 - Campaign ABC 3,40
11150,4430,Publisher XYZ 4430 - Campaign ABC 4,80
11151,4431,Publisher XYZ 4431 - Campaign ABC 1,100
11152,4431,Publisher XYZ 4431 - Campaign ABC 2,70
11153,4431,Publisher XYZ 4431 - Campaign ABC 3,30
11154,4432,Publisher XYZ 4432 - Campaign ABC 1,70
11155,4432,Publisher XYZ 4432 - Campaign ABC 2,40
11156,4433,Publisher XYZ 4433 - Campaign ABC 1,70
11157,4434,Publisher XYZ 4434 - Campaign ABC 1,10
11158,4434,Publisher XYZ 4434 - Campaign ABC 2,20
11159,4434,Publisher XYZ 4434 - Campaign ABC 3,90
11160,4435,Publisher XYZ 4435 - Campaign ABC 1,80
11161,4435,Publisher XYZ 4435 - Campaign ABC 2,40
11162,4435,Publisher XYZ 4435 - Campaign ABC 3,30
