Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
1187,478,Advertiser XYZ 478 - Campaign ABC 3,3,9,100,True
1188,479,Advertiser XYZ 479 - Campaign ABC 1,3,5,400,True
1189,479,Advertiser XYZ 479 - Campaign ABC 2,3,6,800,True
1190,480,Advertiser XYZ 480 - Campaign ABC 1,1,7,700,True
1191,480,Advertiser XYZ 480 - Campaign ABC 2,2,7,200,True
1192,480,Advertiser XYZ 480 - Campaign ABC 3,1,10,0,False
1193,480,Advertiser XYZ 480 - Campaign ABC 4,2,1,0,False
1194,481,Advertiser XYZ 481 - Campaign ABC 1,2,6,0,True
1195,481,Advertiser XYZ 481 - Campaign ABC 2,3,5,200,True
1196,481,Advertiser XYZ 481 - Campaign ABC 3,1,7,800,True
1197,481,Advertiser XYZ 481 - Campaign ABC 4,3,9,100,True
1198,482,Advertiser XYZ 482 - Campaign ABC 1,2,8,200,False
1199,482,Advertiser XYZ 482 - Campaign ABC 2,2,4,300,True
1200,482,Advertiser XYZ 482 - Campaign ABC 3,1,7,800,False
1201,483,Advertiser XYZ 483 - Campaign ABC 1,1,3,700,True
1202,483,Advertiser XYZ 483 - Campaign ABC 2,3,10,100,True
1203,483,Advertiser XYZ 483 - Campaign ABC 3,2,5,900,True
1204,483,Advertiser XYZ 483 - Campaign ABC 4,3,7,700,False
1205,484,Advertiser XYZ 484 - Campaign ABC 1,1,6,600,False
1206,485,Advertiser XYZ 485 - Campaign ABC 1,1,9,800,False
1207,485,Advertiser XYZ 485 - Campaign ABC 2,1,2,100,True
1208,485,Advertiser XYZ 485 - Campaign ABC 3,1,10,800,False
1209,485,Advertiser XYZ 485 - Campaign ABC 4,2,2,900,True
1210,486,Advertiser XYZ 486 - Campaign ABC 1,3,6,500,True
1211,487,Advertiser XYZ 487 - Campaign ABC 1,3,10,800,True
1212,487,Advertiser XYZ 487 - Campaign ABC 2,1,2,300,True
1213,488,Advertiser XYZ 488 - Campaign ABC 1,3,3,500,True
1214,488,Advertiser XYZ 488 - Campaign ABC 2,1,5,400,False
1215,488,Advertiser XYZ 488 - Campaign ABC 3,3,2,300,False
1216,489,Advertiser XYZ 489 - Campaign ABC 1,2,3,600,True
1217,489,Advertiser XYZ 489 - Campaign ABC 2,3,6,300,True
1218,489,Advertiser XYZ 489 - Campaign ABC 3,1,4,800,False
1219,489,Advertiser XYZ 489 - Campaign ABC 4,2,9,100,True
1220,490,Advertiser XYZ 490 - Campaign ABC 1,2,6,900,True
1221,491,Advertiser XYZ 491 - Campaign ABC 1,2,2,0,True
1222,491,Advertiser XYZ 491 - Campaign ABC 2,3,1,600,True
1223,491,Advertiser XYZ 491 - Campaign ABC 3,1,7,800,True
1224,492,Advertiser XYZ 492 - Campaign ABC 1,1,9,100,True
1225,492,Advertiser XYZ 492 - Campaign ABC 2,2,9,1000,True
1226,493,Advertiser XYZ 493 - Campaign ABC 1,3,4,400,True
1227,493,Advertiser XYZ 493 - Campaign ABC 2,1,10,900,True
1228,493,Advertiser XYZ 493 - Campaign ABC 3,2,8,500,True
1229,494,Advertiser XYZ 494 - Campaign ABC 1,1,3,100,True
1230,494,Advertiser XYZ 494 - Campaign ABC 2,2,5,700,True
1231,494,Advertiser XYZ 494 - Campaign ABC 3,3,3,300,False
1232,495,Advertiser XYZ 495 - Campaign ABC 1,1,2,500,False
1233,496,Advertiser XYZ 496 - Campaign ABC 1,3,8,200,False
1234,496,Advertiser XYZ 496 - Campaign ABC 2,1,9,0,False
1235,496,Advertiser XYZ 496 - Campaign ABC 3,1,6,700,False
1236,496,Advertiser XYZ 496 - Campaign ABC 4,3,1,1000,True
1237,497,Advertiser XYZ 497 - Campaign ABC 1,3,1,600,True
1238,497,Advertiser XYZ 497 - Campaign ABC 2,1,7,700,False
1239,497,Advertiser XYZ 497 - Campaign ABC 3,2,9,800,True
1240,498,Advertiser XYZ 498 - Campaign ABC 1,1,1,800,False
1241,499,Advertiser XYZ 499 - Campaign ABC 1,3,7,300,True
1242,499,Advertiser XYZ 499 - Campaign ABC 2,3,8,500,False
1243,499,Advertiser XYZ 499 - Campaign ABC 3,1,5,1000,True
1244,500,Advertiser XYZ 500 - Campaign ABC 1,3,5,1000,True
1245,500,Advertiser XYZ 500 - Campaign ABC 2,3,5,200,False
1246,501,Advertiser XYZ 501 - Campaign ABC 1,3,4,0,False
1247,501,Advertiser XYZ 501 - Campaign ABC 2,1,4,700,True
1248,502,Advertiser XYZ 502 - Campaign ABC 1,2,8,200,False
1249,502,Advertiser XYZ 502 - Campaign ABC 2,3,10,900,True
1250,502,Advertiser XYZ 502 - Campaign ABC 3,1,4,1000,True
1251,502,Advertiser XYZ 502 - Campaign ABC 4,3,2,200,False
1252,503,Advertiser XYZ 503 - Campaign ABC 1,1,8,700,False
1253,503,Advertiser XYZ 503 - Campaign ABC 2,3,9,800,False
1254,503,Advertiser XYZ 503 - Campaign ABC 3,1,5,200,True
1255,504,Advertiser XYZ 504 - Campaign ABC 1,2,4,400,True
1256,505,Advertiser XYZ 505 - Campaign ABC 1,1,4,900,False
1257,505,Advertiser XYZ 505 - Campaign ABC 2,2,9,300,True
1258,505,Advertiser XYZ 505 - Campaign ABC 3,3,8,300,True
1259,506,Advertiser XYZ 506 - Campaign ABC 1,3,4,200,True
1260,506,Advertiser XYZ 506 - Campaign ABC 2,1,2,800,True
1261,507,Advertiser XYZ 507 - Campaign ABC 1,1,5,600,False
1262,507,Advertiser XYZ 507 - Campaign ABC 2,2,6,400,True
1263,507,Advertiser XYZ 507 - Campaign ABC 3,2,10,0,True
1264,508,Advertiser XYZ 508 - Campaign ABC 1,2,2,300,True
1265,509,Advertiser XYZ 509 - Campaign ABC 1,3,9,600,True
1266,509,Advertiser XYZ 509 - Campaign ABC 2,2,4,500,False
1267,509,Advertiser XYZ 509 - Campaign ABC 3,2,10,800,True
1268,509,Advertiser XYZ 509 - Campaign ABC 4,3,5,800,True
1269,510,Advertiser XYZ 510 - Campaign ABC 1,2,9,200,True
1270,510,Advertiser XYZ 510 - Campaign ABC 2,3,2,800,False
1271,510,Advertiser XYZ 510 - Campaign ABC 3,1,1,900,True
1272,510,Advertiser XYZ 510 - Campaign ABC 4,3,7,200,False
1273,511,Advertiser XYZ 511 - Campaign ABC 1,3,4,500,True
1274,511,Advertiser XYZ 511 - Campaign ABC 2,3,10,1000,True
1275,512,Advertiser XYZ 512 - Campaign ABC 1,3,9,900,True
1276,512,Advertiser XYZ 512 - Campaign ABC 2,2,2,100,True
1277,512,Advertiser XYZ 512 - Campaign ABC 3,3,6,300,False
1278,512,Advertiser XYZ 512 - Campaign ABC 4,3,1,100,True
1279,513,Advertiser XYZ 513 - Campaign ABC 1,2,2,200,True
1280,514,Advertiser XYZ 514 - Campaign ABC 1,1,4,0,False
1281,514,Advertiser XYZ 514 - Campaign ABC 2,3,9,0,True
1282,514,Advertiser XYZ 514 - Campaign ABC 3,2,7,900,True
1283,514,Advertiser XYZ 514 - Campaign ABC 4,3,8,700,True
1284,515,Advertiser XYZ 515 - Campaign ABC 1,1,7,200,True
1285,515,Advertiser XYZ 515 - Campaign ABC 2,1,2,0,True
1286,515,Advertiser XYZ 515 - Campaign ABC 3,2,2,300,False
1287,515,Advertiser XYZ 515 - Campaign ABC 4,2,2,700,True
1288,516,Advertiser XYZ 516 - Campaign ABC 1,1,5,600,True
1289,516,Advertiser XYZ 516 - Campaign ABC 2,2,6,400,True
1290,516,Advertiser XYZ 516 - Campaign ABC 3,1,10,100,False
1291,516,Advertiser XYZ 516 - Campaign ABC 4,3,3,1000,True
1292,517,Advertiser XYZ 517 - Campaign ABC 1,3,1,700,True
1293,517,Advertiser XYZ 517 - Campaign ABC 2,1,10,800,True
1294,517,Advertiser XYZ 517 - Campaign ABC 3,1,5,200,True
1295,518,Advertiser XYZ 518 - Campaign ABC 1,1,9,1000,True
1296,518,Advertiser XYZ 518 - Campaign ABC 2,1,10,300,True
1297,518,Advertiser XYZ 518 - Campaign ABC 3,2,5,500,False
1298,518,Advertiser XYZ 518 - Campaign ABC 4,3,6,900,True
1299,519,Advertiser XYZ 519 - Campaign ABC 1,2,4,300,True
1300,520,Advertiser XYZ 520 - Campaign ABC 1,3,10,300,True
1301,520,Advertiser XYZ 520 - Campaign ABC 2,1,2,400,True
1302,520,Advertiser XYZ 520 - Campaign ABC 3,3,6,400,False
1303,521,Advertiser XYZ 521 - Campaign ABC 1,3,5,700,True
1304,522,Advertiser XYZ 522 - Campaign ABC 1,2,1,900,True
1305,523,Advertiser XYZ 523 - Campaign ABC 1,2,3,0,True
1306,523,Advertiser XYZ 523 - Campaign ABC 2,1,4,400,True
1307,524,Advertiser XYZ 524 - Campaign ABC 1,3,8,700,True
1308,524,Advertiser XYZ 524 - Campaign ABC 2,3,7,800,False
1309,524,Advertiser XYZ 524 - Campaign ABC 3,1,4,700,False
1310,524,Advertiser XYZ 524 - Campaign ABC 4,3,3,200,True
1311,525,Advertiser XYZ 525 - Campaign ABC 1,2,8,100,True
1312,526,Advertiser XYZ 526 - Campaign ABC 1,1,7,800,False
1313,526,Advertiser XYZ 526 - Campaign ABC 2,2,3,800,True
1314,527,Advertiser XYZ 527 - Campaign ABC 1,2,4,500,False
1315,527,Advertiser XYZ 527 - Campaign ABC 2,2,8,800,True
1316,527,Advertiser XYZ 527 - Campaign ABC 3,1,4,800,False
1317,528,Advertiser XYZ 528 - Campaign ABC 1,3,10,0,False
1318,528,Advertiser XYZ 528 - Campaign ABC 2,1,7,700,True
1319,528,Advertiser XYZ 528 - Campaign ABC 3,2,9,100,False
1320,528,Advertiser XYZ 528 - Campaign ABC 4,2,4,500,False
1321,529,Advertiser XYZ 529 - Campaign ABC 1,1,10,900,True
1322,530,Advertiser XYZ 530 - Campaign ABC 1,2,5,500,True
1323,531,Advertiser XYZ 531 - Campaign ABC 1,1,1,700,False
1324,531,Advertiser XYZ 531 - Campaign ABC 2,2,7,800,True
1325,531,Advertiser XYZ 531 - Campaign ABC 3,3,10,600,True
1326,532,Advertiser XYZ 532 - Campaign ABC 1,3,5,500,True
1327,532,Advertiser XYZ 532 - Campaign ABC 2,3,4,800,False
1328,532,Advertiser XYZ 532 - Campaign ABC 3,1,9,400,True
1329,533,Advertiser XYZ 533 - Campaign ABC 1,3,9,1000,True
1330,534,Advertiser XYZ 534 - Campaign ABC 1,3,5,800,True
1331,534,Advertiser XYZ 534 - Campaign ABC 2,1,7,500,True
1332,534,Advertiser XYZ 534 - Campaign ABC 3,2,10,400,True
1333,535,Advertiser XYZ 535 - Campaign ABC 1,1,10,100,False
1334,535,Advertiser XYZ 535 - Campaign ABC 2,2,5,0,False
1335,535,Advertiser XYZ 535 - Campaign ABC 3,1,1,600,False
1336,536,Advertiser XYZ 536 - Campaign ABC 1,2,6,700,False
1337,536,Advertiser XYZ 536 - Campaign ABC 2,3,1,200,False
1338,536,Advertiser XYZ 536 - Campaign ABC 3,3,5,800,True
1339,537,Advertiser XYZ 537 - Campaign ABC 1,2,6,400,False
1340,537,Advertiser XYZ 537 - Campaign ABC 2,2,2,800,True
1341,537,Advertiser XYZ 537 - Campaign ABC 3,2,9,600,False
1342,537,Advertiser XYZ 537 - Campaign ABC 4,1,8,1000,True
1343,538,Advertiser XYZ 538 - Campaign ABC 1,1,8,1000,True
1344,538,Advertiser XYZ 538 - Campaign ABC 2,1,3,500,False
1345,538,Advertiser XYZ 538 - Campaign ABC 3,2,8,500,False
1346,538,Advertiser XYZ 538 - Campaign ABC 4,2,2,200,True
1347,539,Advertiser XYZ 539 - Campaign ABC 1,2,7,700,True
1348,539,Advertiser XYZ 539 - Campaign ABC 2,3,3,600,True
1349,540,Advertiser XYZ 540 - Campaign ABC 1,1,4,700,False
1350,540,Advertiser XYZ 540 - Campaign ABC 2,2,7,1000,True
1351,540,Advertiser XYZ 540 - Campaign ABC 3,2,1,200,False
1352,540,Advertiser XYZ 540 - Campaign ABC 4,1,5,200,False
1353,541,Advertiser XYZ 541 - Campaign ABC 1,2,6,600,True
1354,541,Advertiser XYZ 541 - Campaign ABC 2,1,7,300,False
1355,542,Advertiser XYZ 542 - Campaign ABC 1,3,9,100,True
1356,542,Advertiser XYZ 542 - Campaign ABC 2,3,2,200,True
1357,543,Advertiser XYZ 543 - Campaign ABC 1,2,6,200,True
1358,544,Advertiser XYZ 544 - Campaign ABC 1,1,1,400,False
1359,544,Advertiser XYZ 544 - Campaign ABC 2,3,10,1000,False
1360,544,Advertiser XYZ 544 - Campaign ABC 3,2,6,100,True
1361,545,Advertiser XYZ 545 - Campaign ABC 1,1,9,0,True
1362,545,Advertiser XYZ 545 - Campaign ABC 2,2,10,100,False
1363,545,Advertiser XYZ 545 - Campaign ABC 3,1,4,0,True
1364,545,Advertiser XYZ 545 - Campaign ABC 4,2,4,400,True
1365,546,Advertiser XYZ 546 - Campaign ABC 1,2,9,700,True
1366,547,Advertiser XYZ 547 - Campaign ABC 1,1,2,0,False
1367,547,Advertiser XYZ 547 - Campaign ABC 2,3,5,200,False
1368,547,Advertiser XYZ 547 - Campaign ABC 3,2,9,100,True
1369,548,Advertiser XYZ 548 - Campaign ABC 1,1,8,300,False
1370,548,Advertiser XYZ 548 - Campaign ABC 2,2,1,600,True
1371,548,Advertiser XYZ 548 - Campaign ABC 3,1,2,0,True
1372,549,Advertiser XYZ 549 - Campaign ABC 1,3,4,500,False
1373,550,Advertiser XYZ 550 - Campaign ABC 1,2,3,0,True
1374,550,Advertiser XYZ 550 - Campaign ABC 2,1,1,300,True
1375,550,Advertiser XYZ 550 - Campaign ABC 3,1,3,400,False
1376,551,Advertiser XYZ 551 - Campaign ABC 1,3,9,900,True
1377,552,Advertiser XYZ 552 - Campaign ABC 1,3,8,1000,True
1378,552,Advertiser XYZ 552 - Campaign ABC 2,3,4,800,False
1379,552,Advertiser XYZ 552 - Campaign ABC 3,1,10,0,True
1380,553,Advertiser XYZ 553 - Campaign ABC 1,3,2,300,False
1381,553,Advertiser XYZ 553 - Campaign ABC 2,3,8,100,True
1382,553,Advertiser XYZ 553 - Campaign ABC 3,1,5,400,False
1383,553,Advertiser XYZ 553 - Campaign ABC 4,3,3,700,True
1384,554,Advertiser XYZ 554 - Campaign ABC 1,1,9,1000,True
1385,554,Advertiser XYZ 554 - Campaign ABC 2,2,6,600,True
1386,555,Advertiser XYZ 555 - Campaign ABC 1,3,9,200,True
1387,555,Advertiser XYZ 555 - Campaign ABC 2,3,2,500,False
1388,555,Advertiser XYZ 555 - Campaign ABC 3,3,1,100,True
1389,555,Advertiser XYZ 555 - Campaign ABC 4,2,6,200,False
1390,556,Advertiser XYZ 556 - Campaign ABC 1,3,6,100,True
1391,557,Advertiser XYZ 557 - Campaign ABC 1,3,8,400,True
1392,557,Advertiser XYZ 557 - Campaign ABC 2,3,4,1000,True
1393,558,Advertiser XYZ 558 - Campaign ABC 1,2,4,1000,False
1394,558,Advertiser XYZ 558 - Campaign ABC 2,2,8,900,False
1395,558,Advertiser XYZ 558 - Campaign ABC 3,3,2,100,False
1396,558,Advertiser XYZ 558 - Campaign ABC 4,1,4,600,True
1397,559,Advertiser XYZ 559 - Campaign ABC 1,2,10,0,True
1398,560,Advertiser XYZ 560 - Campaign ABC 1,1,6,300,True
1399,560,Advertiser XYZ 560 - Campaign ABC 2,3,1,500,True
1400,561,Advertiser XYZ 561 - Campaign ABC 1,3,1,300,True
1401,561,Advertiser XYZ 561 - Campaign ABC 2,3,10,200,True
1402,562,Advertiser XYZ 562 - Campaign ABC 1,3,9,600,False
1403,562,Advertiser XYZ 562 - Campaign ABC 2,2,9,600,True
1404,563,Advertiser XYZ 563 - Campaign ABC 1,3,6,100,False
1405,564,Advertiser XYZ 564 - Campaign ABC 1,1,2,600,True
1406,564,Advertiser XYZ 564 - Campaign ABC 2,1,6,900,True
1407,564,Advertiser XYZ 564 - Campaign ABC 3,3,1,100,False
1408,564,Advertiser XYZ 564 - Campaign ABC 4,1,3,100,True
1409,565,Advertiser XYZ 565 - Campaign ABC 1,2,6,400,False
1410,565,Advertiser XYZ 565 - Campaign ABC 2,3,6,600,True
1411,565,Advertiser XYZ 565 - Campaign ABC 3,1,7,200,True
1412,565,Advertiser XYZ 565 - Campaign ABC 4,2,2,1000,True
1413,566,Advertiser XYZ 566 - Campaign ABC 1,1,9,100,True
1414,567,Advertiser XYZ 567 - Campaign ABC 1,1,4,1000,True
1415,567,Advertiser XYZ 567 - Campaign ABC 2,2,3,900,True
1416,567,Advertiser XYZ 567 - Campaign ABC 3,3,1,200,True
1417,567,Advertiser XYZ 567 - Campaign ABC 4,3,6,600,True
1418,568,Advertiser XYZ 568 - Campaign ABC 1,1,9,600,False
1419,568,Advertiser XYZ 568 - Campaign ABC 2,2,1,0,True
1420,568,Advertiser XYZ 568 - Campaign ABC 3,3,6,0,True
1421,568,Advertiser XYZ 568 - Campaign ABC 4,1,6,600,False
1422,569,Advertiser XYZ 569 - Campaign ABC 1,1,9,800,True
1423,569,Advertiser XYZ 569 - Campaign ABC 2,1,5,700,True
1424,570,Advertiser XYZ 570 - Campaign ABC 1,1,3,700,True
1425,571,Advertiser XYZ 571 - Campaign ABC 1,2,8,200,True
1426,572,Advertiser XYZ 572 - Campaign ABC 1,3,5,300,False
1427,572,Advertiser XYZ 572 - Campaign ABC 2,2,2,0,True
1428,573,Advertiser XYZ 573 - Campaign ABC 1,2,7,500,True
1429,573,Advertiser XYZ 573 - Campaign ABC 2,2,5,100,False
1430,573,Advertiser XYZ 573 - Campaign ABC 3,2,2,400,True
1431,574,Advertiser XYZ 574 - Campaign ABC 1,3,6,600,True
1432,574,Advertiser XYZ 574 - Campaign ABC 2,3,7,500,True
1433,574,Advertiser XYZ 574 - Campaign ABC 3,3,5,700,True
1434,574,Advertiser XYZ 574 - Campaign ABC 4,2,9,300,True
1435,575,Advertiser XYZ 575 - Campaign ABC 1,2,10,800,True
1436,575,Advertiser XYZ 575 - Campaign ABC 2,1,3,900,True
1437,575,Advertiser XYZ 575 - Campaign ABC 3,2,5,200,False
1438,576,Advertiser XYZ 576 - Campaign ABC 1,3,9,300,False
1439,576,Advertiser XYZ 576 - Campaign ABC 2,3,2,800,True
1440,576,Advertiser XYZ 576 - Campaign ABC 3,2,2,1000,True
1441,577,Advertiser XYZ 577 - Campaign ABC 1,1,1,500,True
1442,577,Advertiser XYZ 577 - Campaign ABC 2,1,8,800,True
1443,578,Advertiser XYZ 578 - Campaign ABC 1,2,9,400,True
1444,578,Advertiser XYZ 578 - Campaign ABC 2,3,5,900,False
1445,578,Advertiser XYZ 578 - Campaign ABC 3,2,1,1000,False
1446,578,Advertiser XYZ 578 - Campaign ABC 4,1,4,900,True
1447,579,Advertiser XYZ 579 - Campaign ABC 1,2,8,400,True
1448,580,Advertiser XYZ 580 - Campaign ABC 1,1,10,300,True
1449,580,Advertiser XYZ 580 - Campaign ABC 2,2,2,200,False
1450,580,Advertiser XYZ 580 - Campaign ABC 3,2,2,800,True
1451,580,Advertiser XYZ 580 - Campaign ABC 4,2,4,0,True
1452,581,Advertiser XYZ 581 - Campaign ABC 1,1,6,500,False
1453,582,Advertiser XYZ 582 - Campaign ABC 1,1,2,600,False
1454,582,Advertiser XYZ 582 - Campaign ABC 2,3,2,600,True
1455,582,Advertiser XYZ 582 - Campaign ABC 3,3,1,600,True
1456,582,Advertiser XYZ 582 - Campaign ABC 4,3,1,400,True
1457,583,Advertiser XYZ 583 - Campaign ABC 1,3,8,800,False
1458,583,Advertiser XYZ 583 - Campaign ABC 2,1,10,100,True
1459,583,Advertiser XYZ 583 - Campaign ABC 3,2,1,400,False
1460,584,Advertiser XYZ 584 - Campaign ABC 1,3,5,300,False
1461,584,Advertiser XYZ 584 - Campaign ABC 2,2,5,400,True
1462,584,Advertiser XYZ 584 - Campaign ABC 3,1,2,200,True
1463,584,Advertiser XYZ 584 - Campaign ABC 4,3,9,100,True
1464,585,Advertiser XYZ 585 - Campaign ABC 1,1,9,300,True
1465,585,Advertiser XYZ 585 - Campaign ABC 2,2,9,700,False
1466,585,Advertiser XYZ 585 - Campaign ABC 3,2,10,400,False
1467,586,Advertiser XYZ 586 - Campaign ABC 1,3,9,200,True
1468,586,Advertiser XYZ 586 - Campaign ABC 2,3,9,100,True
1469,587,Advertiser XYZ 587 - Campaign ABC 1,2,1,500,False
1470,587,Advertiser XYZ 587 - Campaign ABC 2,3,10,300,False
1471,587,Advertiser XYZ 587 - Campaign ABC 3,1,3,900,True
1472,588,Advertiser XYZ 588 - Campaign ABC 1,2,8,800,False
1473,589,Advertiser XYZ 589 - Campaign ABC 1,2,6,400,True
1474,589,Advertiser XYZ 589 - Campaign ABC 2,2,1,600,True
1475,590,Advertiser XYZ 590 - Campaign ABC 1,3,7,700,True
1476,590,Advertiser XYZ 590 - Campaign ABC 2,2,5,400,False
1477,591,Advertiser XYZ 591 - Campaign ABC 1,2,5,300,True
1478,592,Advertiser XYZ 592 - Campaign ABC 1,2,8,0,True
1479,592,Advertiser XYZ 592 - Campaign ABC 2,3,1,900,True
1480,592,Advertiser XYZ 592 - Campaign ABC 3,2,4,300,False
1481,593,Advertiser XYZ 593 - Campaign ABC 1,2,2,0,True
1482,593,Advertiser XYZ 593 - Campaign ABC 2,2,10,200,True
1483,594,Advertiser XYZ 594 - Campaign ABC 1,2,9,400,False
1484,594,Advertiser XYZ 594 - Campaign ABC 2,2,6,500,True
1485,594,Advertiser XYZ 594 - Campaign ABC 3,2,8,300,True
1486,595,Advertiser XYZ 595 - Campaign ABC 1,1,9,800,True
1487,595,Advertiser XYZ 595 - Campaign ABC 2,2,6,700,True
1488,596,Advertiser XYZ 596 - Campaign ABC 1,1,1,800,True
1489,596,Advertiser XYZ 596 - Campaign ABC 2,3,5,0,False
1490,597,Advertiser XYZ 597 - Campaign ABC 1,3,8,800,True
1491,597,Advertiser XYZ 597 - Campaign ABC 2,3,9,500,True
1492,597,Advertiser XYZ 597 - Campaign ABC 3,1,8,300,True
1493,597,Advertiser XYZ 597 - Campaign ABC 4,1,1,1000,False
1494,598,Advertiser XYZ 598 - Campaign ABC 1,3,10,800,True
1495,598,Advertiser XYZ 598 - Campaign ABC 2,1,5,900,True
1496,599,Advertiser XYZ 599 - Campaign ABC 1,1,10,0,False
1497,599,Advertiser XYZ 599 - Campaign ABC 2,1,5,300,True
1498,600,Advertiser XYZ 600 - Campaign ABC 1,2,10,800,True
1499,600,Advertiser XYZ 600 - Campaign ABC 2,1,3,600,False
1500,600,Advertiser XYZ 600 - Campaign ABC 3,1,4,100,False
1501,601,Advertiser XYZ 601 - Campaign ABC 1,3,10,700,False
1502,601,Advertiser XYZ 601 - Campaign ABC 2,1,5,0,True
1503,601,Advertiser XYZ 601 - Campaign ABC 3,3,4,500,True
1504,601,Advertiser XYZ 601 - Campaign ABC 4,1,10,600,False
1505,602,Advertiser XYZ 602 - Campaign ABC 1,2,10,400,False
1506,602,Advertiser XYZ 602 - Campaign ABC 2,1,5,300,True
1507,602,Advertiser XYZ 602 - Campaign ABC 3,2,4,600,True
1508,602,Advertiser XYZ 602 - Campaign ABC 4,2,3,0,True
1509,603,Advertiser XYZ 603 - Campaign ABC 1,2,9,900,True
1510,604,Advertiser XYZ 604 - Campaign ABC 1,2,2,1000,True
1511,604,Advertiser XYZ 604 - Campaign ABC 2,2,6,500,True
1512,604,Advertiser XYZ 604 - Campaign ABC 3,1,9,800,True
1513,605,Advertiser XYZ 605 - Campaign ABC 1,1,7,1000,True
1514,606,Advertiser XYZ 606 - Campaign ABC 1,2,1,1000,False
1515,606,Advertiser XYZ 606 - Campaign ABC 2,2,2,1000,True
1516,607,Advertiser XYZ 607 - Campaign ABC 1,1,6,900,True
1517,607,Advertiser XYZ 607 - Campaign ABC 2,2,8,900,True
1518,607,Advertiser XYZ 607 - Campaign ABC 3,3,2,800,False
1519,607,Advertiser XYZ 607 - Campaign ABC 4,1,5,500,False
1520,608,Advertiser XYZ 608 - Campaign ABC 1,3,6,200,True
1521,608,Advertiser XYZ 608 - Campaign ABC 2,3,3,500,False
1522,608,Advertiser XYZ 608 - Campaign ABC 3,3,7,500,False
1523,608,Advertiser XYZ 608 - Campaign ABC 4,3,6,900,True
1524,609,Advertiser XYZ 609 - Campaign ABC 1,1,3,600,True
1525,609,Advertiser XYZ 609 - Campaign ABC 2,1,9,200,True
1526,609,Advertiser XYZ 609 - Campaign ABC 3,3,10,700,True
1527,610,Advertiser XYZ 610 - Campaign ABC 1,2,5,600,True
1528,610,Advertiser XYZ 610 - Campaign ABC 2,3,9,700,True
1529,610,Advertiser XYZ 610 - Campaign ABC 3,2,6,700,False
1530,611,Advertiser XYZ 611 - Campaign ABC 1,3,9,0,True
1531,611,Advertiser XYZ 611 - Campaign ABC 2,1,4,900,False
1532,611,Advertiser XYZ 611 - Campaign ABC 3,2,1,800,True
1533,611,Advertiser XYZ 611 - Campaign ABC 4,3,9,0,True
1534,612,Advertiser XYZ 612 - Campaign ABC 1,1,6,1000,False
1535,612,Advertiser XYZ 612 - Campaign ABC 2,1,2,700,False
1536,613,Advertiser XYZ 613 - Campaign ABC 1,1,1,800,False
1537,613,Advertiser XYZ 613 - Campaign ABC 2,2,9,500,True
1538,614,Advertiser XYZ 614 - Campaign ABC 1,1,1,100,False
1539,614,Advertiser XYZ 614 - Campaign ABC 2,1,1,0,False
1540,614,Advertiser XYZ 614 - Campaign ABC 3,2,4,600,True
1541,614,Advertiser XYZ 614 - Campaign ABC 4,2,6,100,True
1542,615,Advertiser XYZ 615 - Campaign ABC 1,1,8,800,True
1543,615,Advertiser XYZ 615 - Campaign ABC 2,2,2,800,False
1544,616,Advertiser XYZ 616 - Campaign ABC 1,3,10,600,True
1545,617,Advertiser XYZ 617 - Campaign ABC 1,2,5,800,False
1546,617,Advertiser XYZ 617 - Campaign ABC 2,1,3,0,True
1547,618,Advertiser XYZ 618 - Campaign ABC 1,2,6,500,False
1548,618,Advertiser XYZ 618 - Campaign ABC 2,3,4,300,True
1549,619,Advertiser XYZ 619 - Campaign ABC 1,2,3,400,True
1550,619,Advertiser XYZ 619 - Campaign ABC 2,3,9,300,True
1551,619,Advertiser XYZ 619 - Campaign ABC 3,3,7,100,True
1552,620,Advertiser XYZ 620 - Campaign ABC 1,1,3,200,True
1553,620,Advertiser XYZ 620 - Campaign ABC 2,2,3,100,False
1554,621,Advertiser XYZ 621 - Campaign ABC 1,2,5,100,True
1555,621,Advertiser XYZ 621 - Campaign ABC 2,2,10,200,True
1556,621,Advertiser XYZ 621 - Campaign ABC 3,2,9,300,True
1557,621,Advertiser XYZ 621 - Campaign ABC 4,1,9,600,True
1558,622,Advertiser XYZ 622 - Campaign ABC 1,2,9,500,True
1559,622,Advertiser XYZ 622 - Campaign ABC 2,2,5,0,False
1560,622,Advertiser XYZ 622 - Campaign ABC 3,1,5,400,False
1561,622,Advertiser XYZ 622 - Campaign ABC 4,3,3,400,False
1562,623,Advertiser XYZ 623 - Campaign ABC 1,1,7,800,False
1563,623,Advertiser XYZ 623 - Campaign ABC 2,3,5,600,True
1564,623,Advertiser XYZ 623 - Campaign ABC 3,1,5,800,True
1565,623,Advertiser XYZ 623 - Campaign ABC 4,1,3,700,False
1566,624,Advertiser XYZ 624 - Campaign ABC 1,3,8,800,True
1567,624,Advertiser XYZ 624 - Campaign ABC 2,3,9,1000,True
1568,625,Advertiser XYZ 625 - Campaign ABC 1,3,2,200,False
1569,626,Advertiser XYZ 626 - Campaign ABC 1,3,5,100,False
1570,627,Advertiser XYZ 627 - Campaign ABC 1,3,8,500,True
1571,627,Advertiser XYZ 627 - Campaign ABC 2,1,10,100,True
1572,628,Advertiser XYZ 628 - Campaign ABC 1,1,8,0,True
1573,628,Advertiser XYZ 628 - Campaign ABC 2,1,8,1000,False
